code,name,latitude,longitude,yearid
354,Sorauren/Geoffrey (Sorauren Park) - SMART,43.6454241,-79.443128,2020
355,Sunnyside - Gus Ryder Pool,43.6376371,-79.454574,2020
356,Northern Dancer Blvd / Lake Shore Blvd E,43.6634649,-79.3097475,2020
357,Exhibition GO (Atlantic Ave),43.6358813,-79.4187599,2020
358,Simcoe St / Wellington St South,43.6460702,-79.3855226,2020
359,Pottery Rd / Lower Don River Trail,43.688171,-79.3618726,2020
360,Richmond St E / Yonge St,43.6516946,-79.3789556,2020
361,Queen St E / Alton Av,43.6637879,-79.3278595,2020
362,Roehampton Ave / Mount Pleasant Rd,43.7096386,-79.3906288,2020
363,Lake Shore Blvd E / Knox Ave,43.654173,-79.339825,2020
364,Shaw St / Dupont St,43.670595,-79.426609,2020
365,Yonge St / Davisville Ave,43.698296,-79.3966063,2020
366,Wellesley St / Queen's Park Cres,43.6636082,-79.39062969999999,2020
367,College St / McCaul St,43.659209,-79.3934968,2020
368,Bloor St W / High Park Ave (High Park),43.6535492,-79.4652526,2020
369,Danforth Ave / Sibley Ave - SMART,43.6902385,-79.2926978,2020
370,Bremner Blvd / Rees St,43.640898,-79.3877474,2020
371,Lee Ave / Queen St E,43.6704795,-79.2979806,2020
372,Primrose Ave / Davenport Rd - SMART,43.6719433,-79.4460239,2020
373,Augusta Ave / Dundas St W,43.6522677,-79.4011051,2020
374,Tecumseth St / Queen St W - SMART,43.6466705,-79.4065926,2020
375,Front St W / Bay St (North Side),43.6459671,-79.3791622,2020
376,University Ave / College St (East),43.659884,-79.390349,2020
377,Chorley Park - SMART,43.6860497,-79.3692834,2020
378,E.T. Seton Park (Eglinton Ave E / Leslie St),43.7165576,-79.349013,2020
379,Western Battery Rd / Pirandello St - SMART,43.6400104,-79.414453,2020
380,Woodbine Subway Station - SMART,43.6863715,-79.31281609999999,2020
381,King St W / Spadina Ave,43.64550450000001,-79.39492159999999,2020
382,The Queensway at South Kingsway - SMART,43.653226,-79.3831843,2020
383,Ellis Ave / The Queensway,43.6377122,-79.4663906,2020
384,Sunnyside Ave / The Queensway - SMART,43.638853,-79.4484657,2020
385,Blake St / Boultbee Ave,43.6724194,-79.338167,2020
386,Keele St / Annette St - SMART,43.663782,-79.4644211,2020
387,Fleet St / Garrison Rd (Fort York),43.6363724,-79.40863329999999,2020
388,Merton St / Mount Pleasant Rd,43.698184,-79.38644910000001,2020
389,Pacific Ave / Glenlake Ave - SMART,43.65757019999999,-79.4652322,2020
390,Davenport Rd / Christie St,43.6755784,-79.4230446,2020
391,Lonsdale Rd / Spadina Rd,43.6886445,-79.41266879999999,2020
392,Goodwood Park Ct / Dentonia Park - SMART,43.6936111,-79.2937357,2020
393,Exhibition GO Station,43.6358813,-79.4187599,2020
394,Queen St E / Sackville St,43.6562647,-79.361453,2020
395,Neil McLellan Park - SMART,43.6515453,-79.47698,2020
396,Fort York Blvd / Bathurst St SMART,43.6389018,-79.40064509999999,2020
397,Strachan Ave / Princes' Blvd,43.6349123,-79.40907949999999,2020
398,Gailbraith Rd / King’s College Cr. (U of T),43.653226,-79.3831843,2020
399,Fulton Ave / Pape Ave - SMART,43.6840256,-79.3467709,2020
400,111 Bond St (North of Dundas St E)  - SMART,43.2669734,-79.9003568,2020
401,Trinity St /Front St E,43.6521014,-79.3603461,2020
402,St. George St / Russell St - SMART,43.6593769,-79.402092,2020
403,Winona Dr / Davenport Rd,43.6747232,-79.4302146,2020
404,Queen St. E / Rhodes Ave.,43.6660858,-79.31765299999999,2020
405,Mortimer Ave / Coxwell Ave,43.6905839,-79.326557,2020
406,Toronto Eaton Centre (Yonge St),43.6544382,-79.3806994,2020
407,Ontario St / Adelaide St E -SMART,43.6526694,-79.36619200000001,2020
408,Lake Shore Blvd W / Louisa St,43.6189392,-79.4865097,2020
409,Queen St E / Woodward Ave,43.6656149,-79.3197556,2020
410,457 King St. W. at Spadina,43.645019,-79.39611219999999,2020
411,Regal Rd / Dufferin St,43.6739966,-79.44141239999999,2020
412,Victoria Park Subway Station - SMART,43.6946598,-79.2891314,2020
413,King St W / Fraser Ave,43.6394742,-79.4248252,2020
414,Parliament St / Bloor St E,43.6720359,-79.3707022,2020
415,University Ave / Queen St W,43.6508639,-79.3864337,2020
416,Front St W / University Ave (2),43.6459252,-79.38040699999999,2020
417,Dufferin St / Bloor St,43.6598804,-79.4353297,2020
418,Front St W / University Ave (1),43.6454697,-79.38223579999999,2020
419,Beverley St / College St,43.6587075,-79.3959215,2020
420,Front St W / Bay St (South Side),43.6459671,-79.3791622,2020
421,King St W / Brant St,43.6449434,-79.3976004,2020
422,Cosburn Ave / Donlands Ave,43.6911377,-79.34167389999999,2020
423,Broadview Ave / Danforth Ave,43.6762135,-79.3588475,2020
424,Dundas St W / Edna Ave,43.657274,-79.4526928,2020
425,Eglinton Ave W / Henning Ave SMART,43.7061086,-79.4014267,2020
426,Davenport Rd / Oakwood Rd - SMART,43.6744044,-79.4337513,2020
427,Merton St / Al Green Ln - SMART,43.6963347,-79.3952092,2020
428,Bridgeman Ave / Kendal Ave - SMART,43.6754816,-79.4098212,2020
429,Danforth Ave / Coxwell Ave,43.6833563,-79.3235888,2020
430,Antler St / Campbell Ave - SMART,43.664172,-79.4492777,2020
431,Cosburn Ave / Cedarvale Ave - SMART,43.69683029999999,-79.3156435,2020
432,Gerrard St E / Broadview - SMART,43.6654831,-79.35263359999999,2020
433,Dundas St E / Victoria St,43.6562878,-79.37957380000002,2020
434,Via Italia / Mackay Ave - SMART,43.6765541,-79.4453016,2020
435,Dundas St E / George St,43.6573162,-79.3734619,2020
436,Gerrard St E / Leslie St - SMART,43.66981150000001,-79.33305519999999,2020
437,Davenport Rd / Lansdowne Ave.,43.6715556,-79.44827099999999,2020
438,Frederick St / The Esplanade,43.6487763,-79.3684564,2020
439,Southwood Dr / Kingston Rd - SMART,43.7426176,-79.2130136,2020
440,Mortimer Ave / Carlaw Ave SMART,43.6852852,-79.34988179999999,2020
441,Westmount Ave / St Clair Ave W - SMART,43.6782501,-79.441951,2020
442,King St W / Bay St (West Side),43.6486507,-79.3802583,2020
443,St Clair Ave W / Winona Ave - SMART,43.680195,-79.4324721,2020
444,128 Sterling Ave - SMART,43.65369570000001,-79.4451129,2020
445,324 Cherry St - SMART,43.6481766,-79.35584659999999,2020
446,Queen's Park Cres E / Grosvenor St - SMART,43.6617465,-79.3898756,2020
447,Woodbine Subway Green P SMART,43.6863715,-79.31281609999999,2020
448,Liberty St / Fraser Ave Green P,43.6376044,-79.424112,2020
449,Niagara St / Tecumseth St,43.64138699999999,-79.4044383,2020
450,Erskine Ave / Yonge St SMART,43.7110953,-79.3992901,2020
451,Sackville St / Eastern Ave - SMART,43.6534686,-79.3592364,2020
452,Gerrard St E / Victoria Park Ave - SMART,43.6869114,-79.28662179999999,2020
453,Orchard Park,43.6687342,-79.3143391,2020
454,Queen St E / Pape Ave - SMART,43.6615867,-79.3376924,2020
455,University Ave / Armoury St - SMART,43.6530832,-79.3877542,2020
456,Trent Ave / Danforth Ave - SMART,43.6894706,-79.2960561,2020
457,Lansdowne Ave / Whytock Ave,43.65383509999999,-79.44111439999999,2020
458,Coxwell Ave / Plains Rd,43.6959499,-79.32874699999999,2020
459,High Park - West Rd,43.6488917,-79.4678925,2020
460,High Park Amphitheatre,43.64637150000001,-79.4621093,2020
461,High Park Outdoor Pool,43.6495502,-79.4652874,2020
462,High Park - Grenadier Cafe,43.6454728,-79.46601040000002,2020
463,Symington Ave / Davenport Rd - SMART,43.6707125,-79.4532481,2020
464,Hillsdale Ave W / Yonge St - SMART,43.7033272,-79.3976344,2020
465,Eglinton Ave E / Redpath Ave,43.70788839999999,-79.3928021,2020
466,Joseph J Piccininni Community Centre,43.6753188,-79.45158049999999,2020
467,Davisville Ave / Pailton Cres - SMART,43.69950499999999,-79.39089899999999,2020
468,Bartlett Parkette,43.6702309,-79.4363632,2020
469,Walnut Ave / Queen St W,43.6457293,-79.41125129999999,2020
470,The Esplanade / Hahn Pl - SMART,43.6501239,-79.3635388,2020
471,Superior Ave / Lake Shore Blvd W,43.6149415,-79.4886224,2020
472,Toronto Inukshuk Park,43.6322474,-79.40928029999999,2020
473,Queen St W / John St,43.6498656,-79.3910745,2020
474,Humber Bay Shores Park / Marine Parade Dr,43.6279083,-79.4756618,2020
475,Durie St / Dundas St W - SMART,43.6656078,-79.48485339999999,2020
476,Palmerston Ave / Dundas St W - SMART,43.6518086,-79.4084793,2020
477,Lake Shore Blvd W / Colborne Lodge Dr,43.6379867,-79.4590004,2020
478,Baldwin St / Henry St - SMART,43.6560121,-79.39345039999999,2020
479,Bayview Ave / Lawren Harris Square,43.6546385,-79.3536876,2020
480,Lynn Williams St / East Liberty St,43.6386621,-79.417203,2020
481,Woodbine Ave / O'Connor Dr - SMART,43.7000968,-79.31914189999999,2020
482,St Joseph St / Bay St - SMART,43.6656602,-79.38767880000002,2020
483,University Ave / Gerrard St W (West Side),43.65753,-79.38962599999999,2020
484,Braemar Ave / Eglinton Ave W -SMART,43.704367,-79.4095947,2020
485,Wolsley St / Palmerston Ave - SMART,43.6474319,-79.40681649999999,2020
486,Berry Rd / Bell Manor Dr,43.6371402,-79.48891739999999,2020
487,The Queensway / High St - SMART,43.6306299,-79.4830908,2020
488,439 Sherbourne St - SMART,43.6661819,-79.37348349999999,2020
489,Roehampton St / Bayview Ave - SMART,43.7120553,-79.3771932,2020
490,Jameson Ave / Queen St W,43.6404714,-79.4372735,2020
491,Ross St / Cecil St - SMART,43.65672439999999,-79.396284,2020
492,Shaw St / Essex St,43.6670319,-79.4251446,2020
493,Housey St / Dan Leckie Way - SMART,43.6381439,-79.39751,2020
494,Lisgar Park,43.642437,-79.4237069,2020
495,Sentinel Rd / Finch Hydro Corridor,43.76471420000001,-79.5011864,2020
496,Kingston Rd / Beech Ave - SMART,43.6802579,-79.290703,2020
497,Front St E / Bayview Avenue,43.6535857,-79.3536805,2020
498,Oak St / Sumach St,43.6619684,-79.3610075,2020
499,Nassau St / Bellevue Ave,43.6549618,-79.4036308,2020
500,541 Huron St - SMART,43.6709123,-79.40225699999999,2020
501,Glebe Rd W / Yonge St - SMART,43.7008501,-79.39711299999999,2020
502,Runnymede Rd / Annette St - SMART,43.6600551,-79.4799977,2020
503,Alvin Ave / St Clair Ave E - SMART,43.6884224,-79.39263799999999,2020
504,Dufferin St / Finch Hydro Recreational Trail,43.7718253,-79.46939979999999,2020
505,Chiltern Hill Rd / Eglinton Ave W - SMART,43.7005255,-79.4277379,2020
506,Fennings St / Queen St W - SMART,43.6437231,-79.4211667,2020
507,Elm St/ University Ave (East),43.6563587,-79.388809,2020
508,Langford Ave / Danforth Ave - SMART,43.6797378,-79.34058820000001,2020
509,Riverview Gardens,43.6498696,-79.4878077,2020
510,Noble St / Queen St W,43.6420022,-79.4297034,2020
511,Carlaw Ave / Dundas St E,43.66482329999999,-79.3416036,2020
512,Emerson Ave / Bloor St W - SMART,43.6587684,-79.44073019999999,2020
513,Euclid Ave / Herrick St - SMART,43.661929,-79.413889,2020
514,Esther Shiner Stadium,43.7759198,-79.4453908,2020
515,Fleming Cres / Bayview Ave - SMART,43.7069414,-79.37562059999999,2020
516,Highfield Rd / Gerrard St E,43.6716037,-79.3249203,2020
517,Annette St / Dundas W,43.6644367,-79.458801,2020
518,Oak St / Parliament St,43.660723,-79.3665257,2020
519,Sherbourne St N / Elm Ave - SMART,43.6750541,-79.37785,2020
520,East Lynn Ave / Danforth Ave,43.6851516,-79.3152614,2020
521,Richmond St W / York St,43.6504499,-79.3845942,2020
522,Yonge St / St Clair Ave,43.6880291,-79.3940666,2020
523,Humber College - SMART,43.7288224,-79.60657979999999,2020
524,Swansea Community Centre,43.6441772,-79.4768304,2020
525,Sheridan Ave / Dundas St W - SMART,43.6497658,-79.4336617,2020
526,Foster Pl / Elizabeth St - SMART,43.6545503,-79.3848295,2020
527,Vaughan Rd /Wychwood Ave,43.6883938,-79.42551739999999,2020
528,High Park Ave / Dundas St W,43.66547870000001,-79.4703433,2020
529,Lumsden Ave / Eastdale Ave - SMART,43.6956152,-79.301188,2020
530,Russell St / Huron St - SMART,43.6643014,-79.4003775,2020
531,Alameda Ave / Vaughan Rd - SMART,43.6907933,-79.4374761,2020
532,Annette St / Jane St - SMART,43.6582752,-79.48813439999999,2020
533,Orde St / McCaul St - SMART,43.65804860000001,-79.39301789999999,2020
534,Starspray Ave / Lawrence Ave E,43.7883784,-79.12309429999999,2020
535,Brick Works,43.6742855,-79.4678639,2020
536,Victoria Park Ave / Danforth Ave - SMART,43.6912277,-79.28840249999999,2020
537,G Ross Lord Park,43.7796307,-79.461015,2020
538,Fairmount Park - SMART,43.6765582,-79.3158066,2020
539,Livingston Rd / Guildwood Pkwy,43.7475756,-79.1992873,2020
540,Royal York Rd / Lake Shore Blvd W,43.6036733,-79.4931443,2020
541,Wilket Creek Park,43.72327250000001,-79.35078,2020
542,Torresdale Ave / Antibes Dr,43.7819474,-79.4504237,2020
543,Bloor St W / Riverside Ave,43.6702395,-79.3867779,2020
544,Vaughan Rd / Oakwood Ave - SMART,43.69263489999999,-79.4408167,2020
545,Lundy Ave / Etienne Brule Park,43.6626675,-79.5028373,2020
546,Sunnybrook Park,43.7243208,-79.3579026,2020
547,Glenwood Ave / Runnymede Rd - SMART,43.6586367,-79.4794061,2020
548,Spadina Rd / Austin Terrace - SMART,43.6788745,-79.40875779999999,2020
549,Cosburn Ave / Durant Ave - SMART,43.6937122,-79.3299617,2020
550,St Clarens Ave / Shirley Ave - SMART,43.6617019,-79.4429669,2020
551,University Ave / Richmond St W,43.6501181,-79.3861096,2020
552,Florence Gell Park,43.6619698,-79.4982455,2020
553,Judson St / Royal York,43.61621239999999,-79.4983862,2020
554,Marie Curtis Park,43.5867787,-79.5425693,2020
555,Twelfth St / Thirteenth St,43.6004545,-79.51117049999999,2020
556,Bellwoods Ave / Treford Pl - SMART,43.6524514,-79.4134084,2020
557,Weston Lions Park,43.6988908,-79.520434,2020
558,Finch West Subway Station,43.7651403,-79.4910434,2020
559,O'Connor Dr / Curity Ave,43.7079382,-79.3110659,2020
560,Weston Rd / St Clair Ave W - SMART,43.6726177,-79.4675697,2020
561,St Clair Ave W / Castleton Ave - SMART,43.6685028,-79.48566939999999,2020
562,Long Branch GO Station,43.5913165,-79.5461543,2020
563,Amos Waites Park,43.6132156,-79.48754319999999,2020
564,Teddington Park Ave - SMART,43.733947,-79.399709,2020
565,Windsor St / Newcastle St,43.6178619,-79.4974941,2020
566,Lake Shore Blvd W / Thirty Ninth Street,43.5928736,-79.5405972,2020
567,Dawes Rd / Taylor Creek Trl,43.7003554,-79.314792,2020
568,Torrens Ave / Broadview Ave,43.6902444,-79.355164,2020
569,Eglinton Ave W / Scarlett Rd,43.68398699999999,-79.5115265,2020
570,Greenwood Subway Station,43.682552,-79.330353,2020
571,Yonge St / Golfdale Rd - SMART,43.7319969,-79.4040136,2020
572,Colonel Danforth Park,43.7782674,-79.1653474,2020
573,University of Toronto Scarborough,43.663487,-79.3958273,2020
574,Oriole Pkwy / Kilbarry Rd,43.6954984,-79.4024764,2020
575,The Pond Rd / Sentinel Rd,43.7700356,-79.5024301,2020
576,St Columba Pl / St Clair Ave E - SMART,43.7058717,-79.3105349,2020
577,Rouge Hill GO Station,43.78070839999999,-79.13027679999999,2020
578,Rosedale Station,43.676842,-79.38887799999999,2020
579,Spadina Rd / St.Clair Ave West,43.68469220000001,-79.4111827,2020
580,Wallace Ave / Pauline Ave - SMART,43.6633905,-79.43926479999999,2020
581,St Clair W Subway - Heath Entrance,43.68417520000001,-79.41549909999999,2020
582,Priscilla  Ave / Dundas St W - SMART,43.6656488,-79.489594,2020
583,Morningside Park (Highland Creek Trail),43.7970235,-79.2792623,2020
584,Elwood Blvd / Avenue Rd - SMART,43.7069148,-79.4099229,2020
585,Ripley Ave / Ormskirk Ave - SMART,43.6390999,-79.4761602,2020
586,Royal York Rd / Mimico Ave,43.6122519,-79.49673609999999,2020
587,Lake Shore Blvd W / Twenty Fourth St - SMART,43.5969802,-79.5224776,2020
588,Livingston Rd (Highland Creek Trail),43.7970235,-79.2792623,2020
589,Guildwood GO Station (South),43.7548162,-79.1986163,2020
590,Waterfront Trail (Rouge Hill),43.7822219,-79.1276228,2020
591,St Clair Ave W / Gunns Rd - SMART,43.6718533,-79.4711359,2020
592,Guildwood GO Station (North),43.7548162,-79.1986163,2020
593,Bloor St W / Gladstone Ave,43.6601306,-79.4340824,2020
594,Moore Park,43.6913089,-79.383686,2020
595,Bloor St W / Indian Rd,43.6553979,-79.4568281,2020
596,Bloor St W / Pacific Ave,43.6539026,-79.4636864,2020
597,Danforth Ave / Dewhurst Blvd,43.680045,-79.3394327,2020
598,Bloor St W / Brock Ave,43.6591871,-79.438654,2020
599,1 Market St,43.6468752,-79.3710718,2020
600,Holland Park Ave / Oakwood Ave,43.6864086,-79.438408,2020
601,Toronto Bike Shop,43.653226,-79.3831843,2020
602,135 Queen’s Wharf - SMART,43.6358922,-79.4048835,2020
603,Dockside Dr / Queens Quay E (Sugar Beach),43.6428972,-79.3673982,2020
604,Warehouse EBS-Station,43.6445794,-79.383396,2020
